id,date,store,item,year,month,day
698,2018-03-10,8,1,2018,3,10
699,2018-03-11,8,1,2018,3,11
700,2018-03-12,8,1,2018,3,12
701,2018-03-13,8,1,2018,3,13
702,2018-03-14,8,1,2018,3,14
703,2018-03-15,8,1,2018,3,15
704,2018-03-16,8,1,2018,3,16
705,2018-03-17,8,1,2018,3,17
706,2018-03-18,8,1,2018,3,18
707,2018-03-19,8,1,2018,3,19
708,2018-03-20,8,1,2018,3,20
709,2018-03-21,8,1,2018,3,21
710,2018-03-22,8,1,2018,3,22
711,2018-03-23,8,1,2018,3,23
712,2018-03-24,8,1,2018,3,24
713,2018-03-25,8,1,2018,3,25
714,2018-03-26,8,1,2018,3,26
715,2018-03-27,8,1,2018,3,27
716,2018-03-28,8,1,2018,3,28
717,2018-03-29,8,1,2018,3,29
718,2018-03-30,8,1,2018,3,30
719,2018-03-31,8,1,2018,3,31
720,2018-01-01,9,1,2018,1,1
721,2018-01-02,9,1,2018,1,2
722,2018-01-03,9,1,2018,1,3
723,2018-01-04,9,1,2018,1,4
724,2018-01-05,9,1,2018,1,5
725,2018-01-06,9,1,2018,1,6
726,2018-01-07,9,1,2018,1,7
727,2018-01-08,9,1,2018,1,8
728,2018-01-09,9,1,2018,1,9
729,2018-01-10,9,1,2018,1,10
730,2018-01-11,9,1,2018,1,11
731,2018-01-12,9,1,2018,1,12
732,2018-01-13,9,1,2018,1,13
733,2018-01-14,9,1,2018,1,14
734,2018-01-15,9,1,2018,1,15
735,2018-01-16,9,1,2018,1,16
736,2018-01-17,9,1,2018,1,17
737,2018-01-18,9,1,2018,1,18
738,2018-01-19,9,1,2018,1,19
739,2018-01-20,9,1,2018,1,20
740,2018-01-21,9,1,2018,1,21
741,2018-01-22,9,1,2018,1,22
742,2018-01-23,9,1,2018,1,23
743,2018-01-24,9,1,2018,1,24
744,2018-01-25,9,1,2018,1,25
745,2018-01-26,9,1,2018,1,26
746,2018-01-27,9,1,2018,1,27
747,2018-01-28,9,1,2018,1,28
748,2018-01-29,9,1,2018,1,29
749,2018-01-30,9,1,2018,1,30
750,2018-01-31,9,1,2018,1,31
751,2018-02-01,9,1,2018,2,1
752,2018-02-02,9,1,2018,2,2
753,2018-02-03,9,1,2018,2,3
754,2018-02-04,9,1,2018,2,4
755,2018-02-05,9,1,2018,2,5
756,2018-02-06,9,1,2018,2,6
757,2018-02-07,9,1,2018,2,7
758,2018-02-08,9,1,2018,2,8
759,2018-02-09,9,1,2018,2,9
760,2018-02-10,9,1,2018,2,10
761,2018-02-11,9,1,2018,2,11
762,2018-02-12,9,1,2018,2,12
763,2018-02-13,9,1,2018,2,13
764,2018-02-14,9,1,2018,2,14
765,2018-02-15,9,1,2018,2,15
766,2018-02-16,9,1,2018,2,16
767,2018-02-17,9,1,2018,2,17
768,2018-02-18,9,1,2018,2,18
769,2018-02-19,9,1,2018,2,19
770,2018-02-20,9,1,2018,2,20
771,2018-02-21,9,1,2018,2,21
772,2018-02-22,9,1,2018,2,22
773,2018-02-23,9,1,2018,2,23
774,2018-02-24,9,1,2018,2,24
775,2018-02-25,9,1,2018,2,25
776,2018-02-26,9,1,2018,2,26
777,2018-02-27,9,1,2018,2,27
778,2018-02-28,9,1,2018,2,28
779,2018-03-01,9,1,2018,3,1
780,2018-03-02,9,1,2018,3,2
781,2018-03-03,9,1,2018,3,3
782,2018-03-04,9,1,2018,3,4
783,2018-03-05,9,1,2018,3,5
784,2018-03-06,9,1,2018,3,6
785,2018-03-07,9,1,2018,3,7
786,2018-03-08,9,1,2018,3,8
787,2018-03-09,9,1,2018,3,9
788,2018-03-10,9,1,2018,3,10
789,2018-03-11,9,1,2018,3,11
790,2018-03-12,9,1,2018,3,12
791,2018-03-13,9,1,2018,3,13
792,2018-03-14,9,1,2018,3,14
793,2018-03-15,9,1,2018,3,15
794,2018-03-16,9,1,2018,3,16
795,2018-03-17,9,1,2018,3,17
796,2018-03-18,9,1,2018,3,18
797,2018-03-19,9,1,2018,3,19
798,2018-03-20,9,1,2018,3,20
799,2018-03-21,9,1,2018,3,21
800,2018-03-22,9,1,2018,3,22
801,2018-03-23,9,1,2018,3,23
802,2018-03-24,9,1,2018,3,24
803,2018-03-25,9,1,2018,3,25
804,2018-03-26,9,1,2018,3,26
805,2018-03-27,9,1,2018,3,27
806,2018-03-28,9,1,2018,3,28
807,2018-03-29,9,1,2018,3,29
808,2018-03-30,9,1,2018,3,30
809,2018-03-31,9,1,2018,3,31
810,2018-01-01,10,1,2018,1,1
811,2018-01-02,10,1,2018,1,2
812,2018-01-03,10,1,2018,1,3
813,2018-01-04,10,1,2018,1,4
814,2018-01-05,10,1,2018,1,5
815,2018-01-06,10,1,2018,1,6
816,2018-01-07,10,1,2018,1,7
817,2018-01-08,10,1,2018,1,8
818,2018-01-09,10,1,2018,1,9
819,2018-01-10,10,1,2018,1,10
820,2018-01-11,10,1,2018,1,11
821,2018-01-12,10,1,2018,1,12
822,2018-01-13,10,1,2018,1,13
823,2018-01-14,10,1,2018,1,14
824,2018-01-15,10,1,2018,1,15
825,2018-01-16,10,1,2018,1,16
826,2018-01-17,10,1,2018,1,17
827,2018-01-18,10,1,2018,1,18
828,2018-01-19,10,1,2018,1,19
829,2018-01-20,10,1,2018,1,20
830,2018-01-21,10,1,2018,1,21
831,2018-01-22,10,1,2018,1,22
832,2018-01-23,10,1,2018,1,23
833,2018-01-24,10,1,2018,1,24
834,2018-01-25,10,1,2018,1,25
835,2018-01-26,10,1,2018,1,26
836,2018-01-27,10,1,2018,1,27
837,2018-01-28,10,1,2018,1,28
838,2018-01-29,10,1,2018,1,29
839,2018-01-30,10,1,2018,1,30
840,2018-01-31,10,1,2018,1,31
841,2018-02-01,10,1,2018,2,1
842,2018-02-02,10,1,2018,2,2
843,2018-02-03,10,1,2018,2,3
844,2018-02-04,10,1,2018,2,4
845,2018-02-05,10,1,2018,2,5
846,2018-02-06,10,1,2018,2,6
847,2018-02-07,10,1,2018,2,7
848,2018-02-08,10,1,2018,2,8
849,2018-02-09,10,1,2018,2,9
850,2018-02-10,10,1,2018,2,10
851,2018-02-11,10,1,2018,2,11
852,2018-02-12,10,1,2018,2,12
853,2018-02-13,10,1,2018,2,13
854,2018-02-14,10,1,2018,2,14
855,2018-02-15,10,1,2018,2,15
856,2018-02-16,10,1,2018,2,16
857,2018-02-17,10,1,2018,2,17
858,2018-02-18,10,1,2018,2,18
859,2018-02-19,10,1,2018,2,19
860,2018-02-20,10,1,2018,2,20
861,2018-02-21,10,1,2018,2,21
862,2018-02-22,10,1,2018,2,22
863,2018-02-23,10,1,2018,2,23
864,2018-02-24,10,1,2018,2,24
865,2018-02-25,10,1,2018,2,25
866,2018-02-26,10,1,2018,2,26
867,2018-02-27,10,1,2018,2,27
868,2018-02-28,10,1,2018,2,28
869,2018-03-01,10,1,2018,3,1
870,2018-03-02,10,1,2018,3,2
871,2018-03-03,10,1,2018,3,3
872,2018-03-04,10,1,2018,3,4
873,2018-03-05,10,1,2018,3,5
874,2018-03-06,10,1,2018,3,6
875,2018-03-07,10,1,2018,3,7
876,2018-03-08,10,1,2018,3,8
877,2018-03-09,10,1,2018,3,9
878,2018-03-10,10,1,2018,3,10
879,2018-03-11,10,1,2018,3,11
880,2018-03-12,10,1,2018,3,12
881,2018-03-13,10,1,2018,3,13
882,2018-03-14,10,1,2018,3,14
883,2018-03-15,10,1,2018,3,15
884,2018-03-16,10,1,2018,3,16
885,2018-03-17,10,1,2018,3,17
886,2018-03-18,10,1,2018,3,18
887,2018-03-19,10,1,2018,3,19
888,2018-03-20,10,1,2018,3,20
889,2018-03-21,10,1,2018,3,21
890,2018-03-22,10,1,2018,3,22
891,2018-03-23,10,1,2018,3,23
892,2018-03-24,10,1,2018,3,24
893,2018-03-25,10,1,2018,3,25
894,2018-03-26,10,1,2018,3,26
895,2018-03-27,10,1,2018,3,27
896,2018-03-28,10,1,2018,3,28
897,2018-03-29,10,1,2018,3,29
898,2018-03-30,10,1,2018,3,30
899,2018-03-31,10,1,2018,3,31
900,2018-01-01,1,2,2018,1,1
901,2018-01-02,1,2,2018,1,2
902,2018-01-03,1,2,2018,1,3
903,2018-01-04,1,2,2018,1,4
904,2018-01-05,1,2,2018,1,5
905,2018-01-06,1,2,2018,1,6
906,2018-01-07,1,2,2018,1,7
907,2018-01-08,1,2,2018,1,8
908,2018-01-09,1,2,2018,1,9
909,2018-01-10,1,2,2018,1,10
910,2018-01-11,1,2,2018,1,11
911,2018-01-12,1,2,2018,1,12
912,2018-01-13,1,2,2018,1,13
913,2018-01-14,1,2,2018,1,14
914,2018-01-15,1,2,2018,1,15
915,2018-01-16,1,2,2018,1,16
916,2018-01-17,1,2,2018,1,17
917,2018-01-18,1,2,2018,1,18
918,2018-01-19,1,2,2018,1,19
919,2018-01-20,1,2,2018,1,20
920,2018-01-21,1,2,2018,1,21
921,2018-01-22,1,2,2018,1,22
922,2018-01-23,1,2,2018,1,23
923,2018-01-24,1,2,2018,1,24
924,2018-01-25,1,2,2018,1,25
925,2018-01-26,1,2,2018,1,26
926,2018-01-27,1,2,2018,1,27
927,2018-01-28,1,2,2018,1,28
928,2018-01-29,1,2,2018,1,29
929,2018-01-30,1,2,2018,1,30
930,2018-01-31,1,2,2018,1,31
931,2018-02-01,1,2,2018,2,1
932,2018-02-02,1,2,2018,2,2
933,2018-02-03,1,2,2018,2,3
934,2018-02-04,1,2,2018,2,4
935,2018-02-05,1,2,2018,2,5
936,2018-02-06,1,2,2018,2,6
937,2018-02-07,1,2,2018,2,7
938,2018-02-08,1,2,2018,2,8
939,2018-02-09,1,2,2018,2,9
940,2018-02-10,1,2,2018,2,10
941,2018-02-11,1,2,2018,2,11
942,2018-02-12,1,2,2018,2,12
943,2018-02-13,1,2,2018,2,13
944,2018-02-14,1,2,2018,2,14
945,2018-02-15,1,2,2018,2,15
946,2018-02-16,1,2,2018,2,16
947,2018-02-17,1,2,2018,2,17
948,2018-02-18,1,2,2018,2,18
949,2018-02-19,1,2,2018,2,19
950,2018-02-20,1,2,2018,2,20
951,2018-02-21,1,2,2018,2,21
952,2018-02-22,1,2,2018,2,22
953,2018-02-23,1,2,2018,2,23
954,2018-02-24,1,2,2018,2,24
955,2018-02-25,1,2,2018,2,25
956,2018-02-26,1,2,2018,2,26
957,2018-02-27,1,2,2018,2,27
958,2018-02-28,1,2,2018,2,28
959,2018-03-01,1,2,2018,3,1
960,2018-03-02,1,2,2018,3,2
961,2018-03-03,1,2,2018,3,3
962,2018-03-04,1,2,2018,3,4
963,2018-03-05,1,2,2018,3,5
964,2018-03-06,1,2,2018,3,6
965,2018-03-07,1,2,2018,3,7
966,2018-03-08,1,2,2018,3,8
967,2018-03-09,1,2,2018,3,9
968,2018-03-10,1,2,2018,3,10
969,2018-03-11,1,2,2018,3,11
970,2018-03-12,1,2,2018,3,12
971,2018-03-13,1,2,2018,3,13
972,2018-03-14,1,2,2018,3,14
973,2018-03-15,1,2,2018,3,15
974,2018-03-16,1,2,2018,3,16
975,2018-03-17,1,2,2018,3,17
976,2018-03-18,1,2,2018,3,18
977,2018-03-19,1,2,2018,3,19
978,2018-03-20,1,2,2018,3,20
979,2018-03-21,1,2,2018,3,21
980,2018-03-22,1,2,2018,3,22
981,2018-03-23,1,2,2018,3,23
982,2018-03-24,1,2,2018,3,24
983,2018-03-25,1,2,2018,3,25
984,2018-03-26,1,2,2018,3,26
985,2018-03-27,1,2,2018,3,27
986,2018-03-28,1,2,2018,3,28
987,2018-03-29,1,2,2018,3,29
988,2018-03-30,1,2,2018,3,30
989,2018-03-31,1,2,2018,3,31
990,2018-01-01,2,2,2018,1,1
991,2018-01-02,2,2,2018,1,2
992,2018-01-03,2,2,2018,1,3
993,2018-01-04,2,2,2018,1,4
994,2018-01-05,2,2,2018,1,5
995,2018-01-06,2,2,2018,1,6
996,2018-01-07,2,2,2018,1,7
997,2018-01-08,2,2,2018,1,8
998,2018-01-09,2,2,2018,1,9
999,2018-01-10,2,2,2018,1,10
1000,2018-01-11,2,2,2018,1,11
1001,2018-01-12,2,2,2018,1,12
1002,2018-01-13,2,2,2018,1,13
1003,2018-01-14,2,2,2018,1,14
1004,2018-01-15,2,2,2018,1,15
1005,2018-01-16,2,2,2018,1,16
1006,2018-01-17,2,2,2018,1,17
1007,2018-01-18,2,2,2018,1,18
1008,2018-01-19,2,2,2018,1,19
1009,2018-01-20,2,2,2018,1,20
1010,2018-01-21,2,2,2018,1,21
1011,2018-01-22,2,2,2018,1,22
1012,2018-01-23,2,2,2018,1,23
1013,2018-01-24,2,2,2018,1,24
1014,2018-01-25,2,2,2018,1,25
1015,2018-01-26,2,2,2018,1,26
1016,2018-01-27,2,2,2018,1,27
1017,2018-01-28,2,2,2018,1,28
1018,2018-01-29,2,2,2018,1,29
1019,2018-01-30,2,2,2018,1,30
1020,2018-01-31,2,2,2018,1,31
1021,2018-02-01,2,2,2018,2,1
1022,2018-02-02,2,2,2018,2,2
1023,2018-02-03,2,2,2018,2,3
1024,2018-02-04,2,2,2018,2,4
1025,2018-02-05,2,2,2018,2,5
1026,2018-02-06,2,2,2018,2,6
1027,2018-02-07,2,2,2018,2,7
1028,2018-02-08,2,2,2018,2,8
1029,2018-02-09,2,2,2018,2,9
1030,2018-02-10,2,2,2018,2,10
1031,2018-02-11,2,2,2018,2,11
1032,2018-02-12,2,2,2018,2,12
1033,2018-02-13,2,2,2018,2,13
1034,2018-02-14,2,2,2018,2,14
1035,2018-02-15,2,2,2018,2,15
1036,2018-02-16,2,2,2018,2,16
1037,2018-02-17,2,2,2018,2,17
1038,2018-02-18,2,2,2018,2,18
1039,2018-02-19,2,2,2018,2,19
1040,2018-02-20,2,2,2018,2,20
1041,2018-02-21,2,2,2018,2,21
1042,2018-02-22,2,2,2018,2,22
1043,2018-02-23,2,2,2018,2,23
1044,2018-02-24,2,2,2018,2,24
1045,2018-02-25,2,2,2018,2,25
1046,2018-02-26,2,2,2018,2,26
1047,2018-02-27,2,2,2018,2,27
1048,2018-02-28,2,2,2018,2,28
1049,2018-03-01,2,2,2018,3,1
1050,2018-03-02,2,2,2018,3,2
1051,2018-03-03,2,2,2018,3,3
1052,2018-03-04,2,2,2018,3,4
1053,2018-03-05,2,2,2018,3,5
1054,2018-03-06,2,2,2018,3,6
1055,2018-03-07,2,2,2018,3,7
1056,2018-03-08,2,2,2018,3,8
1057,2018-03-09,2,2,2018,3,9
1058,2018-03-10,2,2,2018,3,10
1059,2018-03-11,2,2,2018,3,11
1060,2018-03-12,2,2,2018,3,12
1061,2018-03-13,2,2,2018,3,13
1062,2018-03-14,2,2,2018,3,14
1063,2018-03-15,2,2,2018,3,15
1064,2018-03-16,2,2,2018,3,16
1065,2018-03-17,2,2,2018,3,17
1066,2018-03-18,2,2,2018,3,18
1067,2018-03-19,2,2,2018,3,19
1068,2018-03-20,2,2,2018,3,20
1069,2018-03-21,2,2,2018,3,21
1070,2018-03-22,2,2,2018,3,22
1071,2018-03-23,2,2,2018,3,23
1072,2018-03-24,2,2,2018,3,24
1073,2018-03-25,2,2,2018,3,25
1074,2018-03-26,2,2,2018,3,26
1075,2018-03-27,2,2,2018,3,27
1076,2018-03-28,2,2,2018,3,28
1077,2018-03-29,2,2,2018,3,29
1078,2018-03-30,2,2,2018,3,30
1079,2018-03-31,2,2,2018,3,31
1080,2018-01-01,3,2,2018,1,1
1081,2018-01-02,3,2,2018,1,2
1082,2018-01-03,3,2,2018,1,3
1083,2018-01-04,3,2,2018,1,4
1084,2018-01-05,3,2,2018,1,5
1085,2018-01-06,3,2,2018,1,6
1086,2018-01-07,3,2,2018,1,7
1087,2018-01-08,3,2,2018,1,8
1088,2018-01-09,3,2,2018,1,9
1089,2018-01-10,3,2,2018,1,10
1090,2018-01-11,3,2,2018,1,11
1091,2018-01-12,3,2,2018,1,12
1092,2018-01-13,3,2,2018,1,13
1093,2018-01-14,3,2,2018,1,14
1094,2018-01-15,3,2,2018,1,15
1095,2018-01-16,3,2,2018,1,16
1096,2018-01-17,3,2,2018,1,17
1097,2018-01-18,3,2,2018,1,18
1098,2018-01-19,3,2,2018,1,19
1099,2018-01-20,3,2,2018,1,20
1100,2018-01-21,3,2,2018,1,21
1101,2018-01-22,3,2,2018,1,22
1102,2018-01-23,3,2,2018,1,23
1103,2018-01-24,3,2,2018,1,24
1104,2018-01-25,3,2,2018,1,25
1105,2018-01-26,3,2,2018,1,26
1106,2018-01-27,3,2,2018,1,27
1107,2018-01-28,3,2,2018,1,28
1108,2018-01-29,3,2,2018,1,29
1109,2018-01-30,3,2,2018,1,30
1110,2018-01-31,3,2,2018,1,31
1111,2018-02-01,3,2,2018,2,1
1112,2018-02-02,3,2,2018,2,2
1113,2018-02-03,3,2,2018,2,3
1114,2018-02-04,3,2,2018,2,4
1115,2018-02-05,3,2,2018,2,5
1116,2018-02-06,3,2,2018,2,6
1117,2018-02-07,3,2,2018,2,7
1118,2018-02-08,3,2,2018,2,8
1119,2018-02-09,3,2,2018,2,9
1120,2018-02-10,3,2,2018,2,10
1121,2018-02-11,3,2,2018,2,11
1122,2018-02-12,3,2,2018,2,12
1123,2018-02-13,3,2,2018,2,13
1124,2018-02-14,3,2,2018,2,14
1125,2018-02-15,3,2,2018,2,15
1126,2018-02-16,3,2,2018,2,16
1127,2018-02-17,3,2,2018,2,17
1128,2018-02-18,3,2,2018,2,18
1129,2018-02-19,3,2,2018,2,19
1130,2018-02-20,3,2,2018,2,20
1131,2018-02-21,3,2,2018,2,21
1132,2018-02-22,3,2,2018,2,22
1133,2018-02-23,3,2,2018,2,23
1134,2018-02-24,3,2,2018,2,24
1135,2018-02-25,3,2,2018,2,25
1136,2018-02-26,3,2,2018,2,26
1137,2018-02-27,3,2,2018,2,27
1138,2018-02-28,3,2,2018,2,28
1139,2018-03-01,3,2,2018,3,1
1140,2018-03-02,3,2,2018,3,2
1141,2018-03-03,3,2,2018,3,3
1142,2018-03-04,3,2,2018,3,4
1143,2018-03-05,3,2,2018,3,5
1144,2018-03-06,3,2,2018,3,6
1145,2018-03-07,3,2,2018,3,7
1146,2018-03-08,3,2,2018,3,8
1147,2018-03-09,3,2,2018,3,9
1148,2018-03-10,3,2,2018,3,10
1149,2018-03-11,3,2,2018,3,11
1150,2018-03-12,3,2,2018,3,12
1151,2018-03-13,3,2,2018,3,13
1152,2018-03-14,3,2,2018,3,14
1153,2018-03-15,3,2,2018,3,15
1154,2018-03-16,3,2,2018,3,16
1155,2018-03-17,3,2,2018,3,17
1156,2018-03-18,3,2,2018,3,18
1157,2018-03-19,3,2,2018,3,19
1158,2018-03-20,3,2,2018,3,20
1159,2018-03-21,3,2,2018,3,21
1160,2018-03-22,3,2,2018,3,22
1161,2018-03-23,3,2,2018,3,23
1162,2018-03-24,3,2,2018,3,24
1163,2018-03-25,3,2,2018,3,25
1164,2018-03-26,3,2,2018,3,26
1165,2018-03-27,3,2,2018,3,27
1166,2018-03-28,3,2,2018,3,28
1167,2018-03-29,3,2,2018,3,29
1168,2018-03-30,3,2,2018,3,30
1169,2018-03-31,3,2,2018,3,31
1170,2018-01-01,4,2,2018,1,1
1171,2018-01-02,4,2,2018,1,2
1172,2018-01-03,4,2,2018,1,3
1173,2018-01-04,4,2,2018,1,4
1174,2018-01-05,4,2,2018,1,5
1175,2018-01-06,4,2,2018,1,6
1176,2018-01-07,4,2,2018,1,7
1177,2018-01-08,4,2,2018,1,8
1178,2018-01-09,4,2,2018,1,9
1179,2018-01-10,4,2,2018,1,10
1180,2018-01-11,4,2,2018,1,11
1181,2018-01-12,4,2,2018,1,12
1182,2018-01-13,4,2,2018,1,13
1183,2018-01-14,4,2,2018,1,14
1184,2018-01-15,4,2,2018,1,15
1185,2018-01-16,4,2,2018,1,16
1186,2018-01-17,4,2,2018,1,17
1187,2018-01-18,4,2,2018,1,18
1188,2018-01-19,4,2,2018,1,19
1189,2018-01-20,4,2,2018,1,20
1190,2018-01-21,4,2,2018,1,21
1191,2018-01-22,4,2,2018,1,22
1192,2018-01-23,4,2,2018,1,23
1193,2018-01-24,4,2,2018,1,24
1194,2018-01-25,4,2,2018,1,25
1195,2018-01-26,4,2,2018,1,26
1196,2018-01-27,4,2,2018,1,27
1197,2018-01-28,4,2,2018,1,28
1198,2018-01-29,4,2,2018,1,29
1199,2018-01-30,4,2,2018,1,30
1200,2018-01-31,4,2,2018,1,31
1201,2018-02-01,4,2,2018,2,1
1202,2018-02-02,4,2,2018,2,2
1203,2018-02-03,4,2,2018,2,3
1204,2018-02-04,4,2,2018,2,4
1205,2018-02-05,4,2,2018,2,5
1206,2018-02-06,4,2,2018,2,6
1207,2018-02-07,4,2,2018,2,7
1208,2018-02-08,4,2,2018,2,8
1209,2018-02-09,4,2,2018,2,9
1210,2018-02-10,4,2,2018,2,10
1211,2018-02-11,4,2,2018,2,11
1212,2018-02-12,4,2,2018,2,12
1213,2018-02-13,4,2,2018,2,13
1214,2018-02-14,4,2,2018,2,14
1215,2018-02-15,4,2,2018,2,15
1216,2018-02-16,4,2,2018,2,16
1217,2018-02-17,4,2,2018,2,17
1218,2018-02-18,4,2,2018,2,18
1219,2018-02-19,4,2,2018,2,19
1220,2018-02-20,4,2,2018,2,20
1221,2018-02-21,4,2,2018,2,21
1222,2018-02-22,4,2,2018,2,22
1223,2018-02-23,4,2,2018,2,23
1224,2018-02-24,4,2,2018,2,24
1225,2018-02-25,4,2,2018,2,25
1226,2018-02-26,4,2,2018,2,26
1227,2018-02-27,4,2,2018,2,27
1228,2018-02-28,4,2,2018,2,28
1229,2018-03-01,4,2,2018,3,1
1230,2018-03-02,4,2,2018,3,2
1231,2018-03-03,4,2,2018,3,3
1232,2018-03-04,4,2,2018,3,4
1233,2018-03-05,4,2,2018,3,5
1234,2018-03-06,4,2,2018,3,6
1235,2018-03-07,4,2,2018,3,7
1236,2018-03-08,4,2,2018,3,8
1237,2018-03-09,4,2,2018,3,9
1238,2018-03-10,4,2,2018,3,10
1239,2018-03-11,4,2,2018,3,11
1240,2018-03-12,4,2,2018,3,12
1241,2018-03-13,4,2,2018,3,13
1242,2018-03-14,4,2,2018,3,14
1243,2018-03-15,4,2,2018,3,15
1244,2018-03-16,4,2,2018,3,16
1245,2018-03-17,4,2,2018,3,17
1246,2018-03-18,4,2,2018,3,18
1247,2018-03-19,4,2,2018,3,19
1248,2018-03-20,4,2,2018,3,20
1249,2018-03-21,4,2,2018,3,21
1250,2018-03-22,4,2,2018,3,22
1251,2018-03-23,4,2,2018,3,23
1252,2018-03-24,4,2,2018,3,24
1253,2018-03-25,4,2,2018,3,25
1254,2018-03-26,4,2,2018,3,26
1255,2018-03-27,4,2,2018,3,27
1256,2018-03-28,4,2,2018,3,28
1257,2018-03-29,4,2,2018,3,29
1258,2018-03-30,4,2,2018,3,30
1259,2018-03-31,4,2,2018,3,31
1260,2018-01-01,5,2,2018,1,1
1261,2018-01-02,5,2,2018,1,2
1262,2018-01-03,5,2,2018,1,3
1263,2018-01-04,5,2,2018,1,4
1264,2018-01-05,5,2,2018,1,5
1265,2018-01-06,5,2,2018,1,6
1266,2018-01-07,5,2,2018,1,7
1267,2018-01-08,5,2,2018,1,8
1268,2018-01-09,5,2,2018,1,9
1269,2018-01-10,5,2,2018,1,10
1270,2018-01-11,5,2,2018,1,11
1271,2018-01-12,5,2,2018,1,12
1272,2018-01-13,5,2,2018,1,13
1273,2018-01-14,5,2,2018,1,14
1274,2018-01-15,5,2,2018,1,15
1275,2018-01-16,5,2,2018,1,16
1276,2018-01-17,5,2,2018,1,17
1277,2018-01-18,5,2,2018,1,18
1278,2018-01-19,5,2,2018,1,19
1279,2018-01-20,5,2,2018,1,20
1280,2018-01-21,5,2,2018,1,21
1281,2018-01-22,5,2,2018,1,22
1282,2018-01-23,5,2,2018,1,23
1283,2018-01-24,5,2,2018,1,24
1284,2018-01-25,5,2,2018,1,25
1285,2018-01-26,5,2,2018,1,26
1286,2018-01-27,5,2,2018,1,27
1287,2018-01-28,5,2,2018,1,28
1288,2018-01-29,5,2,2018,1,29
1289,2018-01-30,5,2,2018,1,30
1290,2018-01-31,5,2,2018,1,31
1291,2018-02-01,5,2,2018,2,1
1292,2018-02-02,5,2,2018,2,2
1293,2018-02-03,5,2,2018,2,3
1294,2018-02-04,5,2,2018,2,4
1295,2018-02-05,5,2,2018,2,5
1296,2018-02-06,5,2,2018,2,6
1297,2018-02-07,5,2,2018,2,7
1298,2018-02-08,5,2,2018,2,8
1299,2018-02-09,5,2,2018,2,9
1300,2018-02-10,5,2,2018,2,10
1301,2018-02-11,5,2,2018,2,11
1302,2018-02-12,5,2,2018,2,12
1303,2018-02-13,5,2,2018,2,13
1304,2018-02-14,5,2,2018,2,14
1305,2018-02-15,5,2,2018,2,15
1306,2018-02-16,5,2,2018,2,16
1307,2018-02-17,5,2,2018,2,17
1308,2018-02-18,5,2,2018,2,18
1309,2018-02-19,5,2,2018,2,19
1310,2018-02-20,5,2,2018,2,20
1311,2018-02-21,5,2,2018,2,21
1312,2018-02-22,5,2,2018,2,22
1313,2018-02-23,5,2,2018,2,23
1314,2018-02-24,5,2,2018,2,24
1315,2018-02-25,5,2,2018,2,25
1316,2018-02-26,5,2,2018,2,26
1317,2018-02-27,5,2,2018,2,27
1318,2018-02-28,5,2,2018,2,28
1319,2018-03-01,5,2,2018,3,1
1320,2018-03-02,5,2,2018,3,2
1321,2018-03-03,5,2,2018,3,3
1322,2018-03-04,5,2,2018,3,4
1323,2018-03-05,5,2,2018,3,5
1324,2018-03-06,5,2,2018,3,6
1325,2018-03-07,5,2,2018,3,7
1326,2018-03-08,5,2,2018,3,8
1327,2018-03-09,5,2,2018,3,9
1328,2018-03-10,5,2,2018,3,10
1329,2018-03-11,5,2,2018,3,11
1330,2018-03-12,5,2,2018,3,12
1331,2018-03-13,5,2,2018,3,13
1332,2018-03-14,5,2,2018,3,14
1333,2018-03-15,5,2,2018,3,15
1334,2018-03-16,5,2,2018,3,16
1335,2018-03-17,5,2,2018,3,17
1336,2018-03-18,5,2,2018,3,18
1337,2018-03-19,5,2,2018,3,19
1338,2018-03-20,5,2,2018,3,20
1339,2018-03-21,5,2,2018,3,21
1340,2018-03-22,5,2,2018,3,22
1341,2018-03-23,5,2,2018,3,23
1342,2018-03-24,5,2,2018,3,24
1343,2018-03-25,5,2,2018,3,25
1344,2018-03-26,5,2,2018,3,26
1345,2018-03-27,5,2,2018,3,27
1346,2018-03-28,5,2,2018,3,28
1347,2018-03-29,5,2,2018,3,29
1348,2018-03-30,5,2,2018,3,30
1349,2018-03-31,5,2,2018,3,31
1350,2018-01-01,6,2,2018,1,1
1351,2018-01-02,6,2,2018,1,2
1352,2018-01-03,6,2,2018,1,3
1353,2018-01-04,6,2,2018,1,4
1354,2018-01-05,6,2,2018,1,5
1355,2018-01-06,6,2,2018,1,6
1356,2018-01-07,6,2,2018,1,7
1357,2018-01-08,6,2,2018,1,8
1358,2018-01-09,6,2,2018,1,9
1359,2018-01-10,6,2,2018,1,10
1360,2018-01-11,6,2,2018,1,11
1361,2018-01-12,6,2,2018,1,12
1362,2018-01-13,6,2,2018,1,13
1363,2018-01-14,6,2,2018,1,14
1364,2018-01-15,6,2,2018,1,15
1365,2018-01-16,6,2,2018,1,16
1366,2018-01-17,6,2,2018,1,17
1367,2018-01-18,6,2,2018,1,18
1368,2018-01-19,6,2,2018,1,19
1369,2018-01-20,6,2,2018,1,20
1370,2018-01-21,6,2,2018,1,21
1371,2018-01-22,6,2,2018,1,22
1372,2018-01-23,6,2,2018,1,23
1373,2018-01-24,6,2,2018,1,24
1374,2018-01-25,6,2,2018,1,25
1375,2018-01-26,6,2,2018,1,26
1376,2018-01-27,6,2,2018,1,27
1377,2018-01-28,6,2,2018,1,28
